ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ETIp,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001427437,,,2025-10-04T06:06:02.950209088Z
ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001395325,BBG000RRLKJ2,BBG001SV50F6,2025-10-04T06:06:02.950209168Z
ETN,"Eaton Corporation, plc Ordinary Shares",stocks,us,XNYS,CS,True,usd,0001551182,,,2025-10-04T06:06:02.950209248Z
ETNB,"89bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785173,BBG00QKDZ8J5,BBG00QKDZ985,2025-10-04T06:06:02.950209338Z
ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,stocks,us,XNYS,FUND,True,usd,0001281926,BBG000LYY7Z0,BBG001SK6L81,2025-10-04T06:06:02.950209418Z
ETON,"Eton Pharmaceutcials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710340,BBG00H0KCMV1,BBG00H0KCMW0,2025-10-04T06:06:02.950209509Z
ETOR,eToro Group Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001493318,,,2025-10-04T06:06:02.950209589Z
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01QG4T6M6,BBG01QG4T7J8,2025-10-04T06:06:02.950209819Z
ETR,Entergy Corporation,stocks,us,XNYS,CS,True,usd,0000065984,BBG000C1FQS9,BBG001S67KF5,2025-10-04T06:06:02.950209899Z
ETRL,GraniteShares 2x Long ETOR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01WYB8N43,BBG01WYB8P02,2025-10-04T06:06:02.95021002Z
ETS,Elite Express Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002053641,BBG01TV7D2Q8,BBG01TV7D3Q6,2025-10-04T06:06:02.9502101Z
ETSY,"Etsy, Inc.",stocks,us,XNAS,CS,True,usd,0001370637,BBG000N7MXL8,BBG001T53625,2025-10-04T06:06:02.95021022Z
ETU,T-Rex 2X Long Ether Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01QG48KB0,BBG01QG48LS0,2025-10-04T06:06:02.95021034Z
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001322436,BBG000CVVDD0,BBG001SM6Y34,2025-10-04T06:06:02.95021042Z
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001322435,BBG000BQJ0Y1,BBG001SGGKG2,2025-10-04T06:06:02.950210521Z
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,stocks,us,XNYS,FUND,True,usd,0001563696,BBG003PQCQ52,BBG003PQCQX1,2025-10-04T06:06:02.950210601Z
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001340736,BBG000N8WJD5,BBG001SQK9P0,2025-10-04T06:06:02.950210681Z
ETpI,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,0001276187,,,2025-10-04T06:06:02.950210761Z
EU,enCore Energy Corp.,stocks,us,XNAS,CS,True,usd,0001500881,BBG001CK1971,BBG001T8HNC6,2025-10-04T06:06:02.950210841Z
EUAD,Select STOXX Europe Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,0001484018,BBG01Q6GGSH2,BBG01Q6GGV58,2025-10-04T06:06:02.950210941Z
EUDA,EUDA Health Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001847846,,,2025-10-04T06:06:02.950211042Z
EUDAW,EUDA Health Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847846,,,2025-10-04T06:06:02.950211182Z
EUDG,WisdomTree Europe Quality Dividend Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG006G0HQG5,BBG006G0HQH4,2025-10-04T06:06:02.950211262Z
EUDV,ProShares MSCI Europe Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG009Z1BM26,BBG009Z1BM35,2025-10-04T06:06:02.950211362Z
EUFN,iShares MSCI Europe Financials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000Q6VJG4,BBG001T6MGZ4,2025-10-04T06:06:02.950211583Z
EUM,ProShares Trust Short MSCI Emerging Markets,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TSD7D2,BBG001T0H1G7,2025-10-04T06:06:02.950211663Z
EUO,ProShares UltraShort Euro,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CT5J69,BBG001S7Y600,2025-10-04T06:06:02.950211793Z
EURK,Eureka Acquisition Corp Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002000410,,,2025-10-04T06:06:02.950211883Z
EURKR,Eureka Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002000410,,,2025-10-04T06:06:02.950211963Z
EURKU,Eureka Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002000410,,,2025-10-04T06:06:02.950212084Z
EURL,Direxion Daily FTSE Europe Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005VPQG31,BBG005VPQG40,2025-10-04T06:06:02.950212214Z
EUSA,iShares MSCI USA Equal Weighted ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QVM891,BBG001T8MYT8,2025-10-04T06:06:02.950212294Z
EUSB,iShares ESG Advanced Total USD Bond Market ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00VJ13G63,BBG00VJ13GZ1,2025-10-04T06:06:02.950212374Z
EVAC,EQV Ventures Acquisition Corp. II,stocks,us,XNYS,CS,True,usd,0002042902,,,2025-10-04T06:06:02.950212454Z
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002042902,,,2025-10-04T06:06:02.950212544Z
EVAC.WS,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002042902,,,2025-10-04T06:06:02.950212625Z
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG019097CT4,BBG019097DP6,2025-10-04T06:06:02.950212705Z
EVAX,Evaxion A/S American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001828253,BBG00YTSS733,BBG00YTSS7Z8,2025-10-04T06:06:02.950212785Z
EVC,Entravision Communication,stocks,us,XNYS,CS,True,usd,0001109116,BBG000BTNV54,BBG001SF6Z72,2025-10-04T06:06:02.950213055Z
EVCM,EverCommerce Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001853145,BBG0118LMWY9,BBG0118LMXS4,2025-10-04T06:06:02.950213136Z
EVER,"EverQuote, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001640428,BBG00F17NDH7,BBG00F17NDJ5,2025-10-04T06:06:02.950213356Z
EVEX,"Eve Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001823652,BBG00XZQN336,BBG00XZQN3Y2,2025-10-04T06:06:02.950213436Z
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001823652,BBG00YRWJS03,,2025-10-04T06:06:02.950213546Z
EVF,Eaton Vance Senior Income Trust,stocks,us,XNYS,FUND,True,usd,0001070732,BBG000CFFPP3,BBG001SC5YX4,2025-10-04T06:06:02.950213626Z
EVG,Eaton Vance Short Duration Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001287498,BBG000C6CNJ8,BBG001SF3JF2,2025-10-04T06:06:02.950213717Z
EVGN,EVOGENE LTD.,stocks,us,XNAS,CS,True,usd,0001574565,,,2025-10-04T06:06:02.950213797Z
EVGO,EVgo Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001821159,BBG00XP21PQ0,BBG00XP21PS8,2025-10-04T06:06:02.950213877Z
EVGOW,EVgo Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001821159,BBG00Y4RSNJ0,,2025-10-04T06:06:02.950213957Z
EVH,"Evolent Health, Inc Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001628908,BBG005CHLM96,BBG005CHLMB3,2025-10-04T06:06:02.950214067Z
EVHY,Eaton Vance High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPNZ2F0,BBG01JPNZ395,2025-10-04T06:06:02.950214147Z
EVI,"EVI Industries, Inc.",stocks,us,XASE,CS,True,usd,0000065312,BBG000H3TTM5,BBG001SDGWV6,2025-10-04T06:06:02.950214228Z
EVIM,Eaton Vance Intermediate Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPP6XL2,BBG01JPP6YF7,2025-10-04T06:06:02.950214308Z
EVLN,Eaton Vance Floating-Rate ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L85B9N5,BBG01L85BBH7,2025-10-04T06:06:02.950214398Z
EVLU,iShares MSCI Emerging Markets Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01PK3K7X0,BBG01PK3K966,2025-10-04T06:06:02.950214478Z
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805385,BBG00W1PPKX4,BBG00W1PPKY3,2025-10-04T06:06:02.950214558Z
EVLVW,"Evolv Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001805385,BBG00XJFQYY3,,2025-10-04T06:06:02.950214638Z
EVM,Eaton Vance California Municipal Bond Fund,stocks,us,XASE,FUND,True,usd,0001177161,BBG000NSSGW1,BBG001SKX9R7,2025-10-04T06:06:02.950214859Z
EVMO,Eaton Vance Mortgage Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001973553,BBG01W3THHM1,BBG01W3THJR2,2025-10-04T06:06:02.950214939Z
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,stocks,us,XNAS,ETF,True,usd,0001595386,BBG016VD3BP7,BBG016VD3CN7,2025-10-04T06:06:02.950215069Z
EVN,Eaton Vance Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001074540,BBG000CQQTP9,BBG001SCBSL3,2025-10-04T06:06:02.950215159Z
EVNT,AltShares Event-Driven ETF,stocks,us,ARCX,ETF,True,usd,0001779306,BBG012GMRR90,BBG012GMRS43,2025-10-04T06:06:02.95021526Z
EVO,Evotec SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001412558,BBG000LFTJ81,BBG001T2N0N0,2025-10-04T06:06:02.95021535Z
EVOK,"Evoke Pharma, Inc.",stocks,us,XNAS,CS,True,usd,0001403708,BBG0026ZG0X7,BBG0026ZG0Y6,2025-10-04T06:06:02.95021543Z
EVR,Evercore Inc.,stocks,us,XNYS,CS,True,usd,0001360901,BBG000BP30Y0,BBG001SC3S41,2025-10-04T06:06:02.95021551Z
EVRG,"Evergy, Inc.",stocks,us,XNAS,CS,True,usd,0001711269,BBG00H433CR2,BBG00H433CS1,2025-10-04T06:06:02.95021559Z
EVSB,Eaton Vance Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPRST42,BBG01JPRSTZ8,2025-10-04T06:06:02.95021567Z
EVSD,Eaton Vance Short Duration Income ETF,stocks,us,XNAS,ETF,True,usd,0001861853,BBG01N52CZ25,BBG01N52CZX1,2025-10-04T06:06:02.950215751Z
EVSM,Eaton Vance Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LTGT076,BBG01LTGT129,2025-10-04T06:06:02.950215831Z
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001253327,BBG000BV2LX3,BBG001SBKCG6,2025-10-04T06:06:02.950215921Z
EVTC,"EVERTEC, INC.",stocks,us,XNYS,CS,True,usd,0001559865,BBG000J187K0,BBG001SX2XR0,2025-10-04T06:06:02.950216001Z
EVTL,Vertical Aerospace Ltd.,stocks,us,XNYS,CS,True,usd,0001867102,,,2025-10-04T06:06:02.950216081Z
EVTR,Eaton Vance Total Return Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01LTGRNY8,BBG01LTGRPS0,2025-10-04T06:06:02.950216161Z
EVTV,"Envirotech Vehicles, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001563568,BBG007J7HYT4,BBG007J7HYV1,2025-10-04T06:06:02.950216382Z
EVUS,iShares ESG Aware MSCI USA Value ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01DJPZTK0,BBG01DJPZVG0,2025-10-04T06:06:02.950216462Z
EVV,Eaton Vance Limited Duration Income Fund,stocks,us,XASE,FUND,True,usd,0001222922,BBG000BLYM40,BBG001S9B8R8,2025-10-04T06:06:02.950216572Z
EVX,VanEck Environmental Services ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000Q55682,BBG001SRRWS7,2025-10-04T06:06:02.950216662Z
EVYM,Eaton Vance High Income Municipal ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S4JGB63,BBG01S4JGC16,2025-10-04T06:06:02.950216742Z
EW,Edwards Lifesciences Corp,stocks,us,XNYS,CS,True,usd,0001099800,BBG000BRXP69,BBG001SF2288,2025-10-04T06:06:02.950216823Z
EWA,iShares MSCI Australia ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BDNJ29,BBG001S6ZW40,2025-10-04T06:06:02.950216903Z
EWBC,East-West Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001069157,BBG000CR20B1,BBG001SCC7R2,2025-10-04T06:06:02.950216983Z
EWC,iShares MSCI Canada ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BJSXB0,BBG001S8R7V0,2025-10-04T06:06:02.950217063Z
EWCZ,"European Wax Center, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001856236,BBG011RWTYW5,BBG011RWTZQ9,2025-10-04T06:06:02.950217143Z
EWD,iShares MSCI Sweden ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK5LR1,BBG001S8SYV0,2025-10-04T06:06:02.950217233Z
EWG,iShares MSCI Germany ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BJZKN7,BBG001S8SJC4,2025-10-04T06:06:02.950217314Z
EWH,iShares MSCI Hong Kong ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BBDXW0,BBG001S5VWX4,2025-10-04T06:06:02.950217394Z
EWI,iShares MSCI Italy ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK2V65,BBG001S8SYM0,2025-10-04T06:06:02.950217474Z
EWJ,iShares MSCI Japan ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK38F5,BBG001S8SYN9,2025-10-04T06:06:02.950217584Z
EWJV,iShares MSCI Japan Value ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00NJ3YB55,BBG00NJ3YBX4,2025-10-04T06:06:02.950217664Z
EWK,iShares MSCI Belgium ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BDMNG6,BBG001S6ZMW1,2025-10-04T06:06:02.950217875Z
EWL,iShares MSCI Switzerland ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK5Z27,BBG001S8SYW9,2025-10-04T06:06:02.950217955Z
EWM,iShares MSCI Malaysia ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK3L48,BBG001S8SYP7,2025-10-04T06:06:02.950218075Z
EWN,iShares MSCI Netherlands ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK4FC1,BBG001S8SYR5,2025-10-04T06:06:02.950218165Z
EWO,iShares MSCI Austria ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BF6M62,BBG001S78R03,2025-10-04T06:06:02.950218245Z
EWP,iShares MSCI Spain ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK58Q1,BBG001S8SYT3,2025-10-04T06:06:02.950218325Z
EWQ,iShares MSCI France ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BJX6S5,BBG001S8S2R5,2025-10-04T06:06:02.950218406Z
EWS,iShares MSCI Singapore ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK4VM5,BBG001S8SYS4,2025-10-04T06:06:02.950218496Z
EWT,iShares MSCI Taiwan ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CJLQ12,BBG001SFGL81,2025-10-04T06:06:02.950218927Z
EWTX,"Edgewise Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710072,BBG00K4Y2H24,BBG00K4Y2H33,2025-10-04T06:06:02.950219007Z
EWU,iShares MSCI United Kingdom ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BK6997,BBG001S8SYX8,2025-10-04T06:06:02.950219087Z
EWUS,iShares MSCI United Kingdom Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DMMNJ7,BBG002DMMP84,2025-10-04T06:06:02.950219167Z
EWV,ProShares Trust UltraShort MSCI Japan,stocks,us,ARCX,ETF,True,usd,0001576151,BBG000TVXRN8,BBG001T0LD58,2025-10-04T06:06:02.950219247Z
EWW,iShares MSCI Mexico ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000BK42M9,BBG001S8SYQ6,2025-10-04T06:06:02.950219357Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000FT16M0,BBG001T2PHC3,2025-10-04T06:06:02.950219438Z
EWY,iShares MSCI South Korea ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CDKWX8,BBG001SF9FC7,2025-10-04T06:06:02.950219528Z
EWZ,iShares MSCI Brazil ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CPLR52,BBG001SFN5N1,2025-10-04T06:06:02.950219748Z
EWZS,iShares MSCI Brazil Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0000913414,BBG0016RKFL2,BBG001S56JK5,2025-10-04T06:06:02.950219838Z
EXAS,Exact Sciences Corp,stocks,us,XNAS,CS,True,usd,0001124140,BBG000CWL0F5,BBG001SGCLB9,2025-10-04T06:06:02.950219949Z
EXC,Exelon Corporation,stocks,us,XNAS,CS,True,usd,0001109357,BBG000J6XT05,BBG001SBJMT2,2025-10-04T06:06:02.950220029Z
EXE,Expand Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000895126,BBG00Z6DX554,BBG00Z6DX607,2025-10-04T06:06:02.950220119Z
EXEEL,Expand Energy Corporation Class C Warrants,stocks,us,XNAS,WARRANT,True,usd,0000895126,BBG00Z6RLQP8,,2025-10-04T06:06:02.950220209Z
EXEEW,Expand Energy Corporation Class A Warrants,stocks,us,XNAS,WARRANT,True,usd,0000895126,BBG00Z6RM1F3,,2025-10-04T06:06:02.950220299Z
EXEEZ,Expand Energy Corporation Class B Warrants,stocks,us,XNAS,WARRANT,True,usd,0000895126,BBG00Z6RFN18,,2025-10-04T06:06:02.950220379Z
EXEL,Exelixis Inc,stocks,us,XNAS,CS,True,usd,0000939767,BBG000BQ4WF8,BBG001SD42W4,2025-10-04T06:06:02.95022046Z
EXFY,"Expensify, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001476840,BBG009PWV0L4,BBG009PWV0M3,2025-10-04T06:06:02.95022054Z
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,stocks,us,XNYS,FUND,True,usd,0001379438,BBG000L0FRV5,BBG001SPXHX1,2025-10-04T06:06:02.95022089Z
EXI,iShares Global Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G7XHL9,BBG001SNVXC6,2025-10-04T06:06:02.95022097Z
EXK,Endeavour Silver Corp.,stocks,us,XNYS,CS,True,usd,0001277866,BBG000K2HB18,BBG001S5ZH63,2025-10-04T06:06:02.950221051Z
EXLS,"ExlService Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001297989,BBG000NS3P30,BBG001SKWX40,2025-10-04T06:06:02.950221131Z
EXOD,"Exodus Movement, Inc.",stocks,us,XASE,CS,True,usd,0001821534,BBG010T8MWT3,BBG010T8MXP5,2025-10-04T06:06:02.950221221Z
EXOZ,eXoZymes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002010788,BBG01LFVT4P0,BBG01LFVT5J4,2025-10-04T06:06:02.950221301Z
EXP,"Eagle Materials, Inc.",stocks,us,XNYS,CS,True,usd,0000918646,BBG000BJW241,BBG001S7VG92,2025-10-04T06:06:02.950221501Z
EXPD,"Expeditors International of Washington, Inc.",stocks,us,XNYS,CS,True,usd,0000746515,BBG000BJ5GK2,BBG001S5QZZ1,2025-10-04T06:06:02.950221592Z
EXPE,"Expedia Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001324424,BBG000QY3XZ2,BBG001SP8VM0,2025-10-04T06:06:02.950221692Z
EXPI,"eXp World Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001495932,BBG001DCTG63,BBG001V05TN8,2025-10-04T06:06:02.950221772Z
EXPO,Exponent Inc,stocks,us,XNAS,CS,True,usd,0000851520,BBG000F31Z34,BBG001S9CG99,2025-10-04T06:06:02.950221852Z
EXR,"Extra Space Storage, Inc.",stocks,us,XNYS,CS,True,usd,0001289490,BBG000PV27K3,BBG001SLSXK5,2025-10-04T06:06:02.950221942Z
EXTR,Extreme Networks,stocks,us,XNAS,CS,True,usd,0001078271,BBG000BFR0T2,BBG001S6ZV24,2025-10-04T06:06:02.950222022Z
EXUS,Macquarie Focused International Core ETF,stocks,us,XNAS,ETF,True,usd,0001969995,BBG01VCHRR19,BBG01VCHRSR9,2025-10-04T06:06:02.950222113Z
EYE,"National Vision Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710155,BBG00HVQF9K2,BBG00HVQF9L1,2025-10-04T06:06:02.950222203Z
EYEG,AB Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001372514,BBG01KG4SMJ9,BBG01KG4SNC4,2025-10-04T06:06:02.950222283Z
EYLD,Cambria Emerging Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00CC09FF0,BBG00CC09FG9,2025-10-04T06:06:02.950222363Z
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001314102,BBG000F90JX5,BBG001SNLCD2,2025-10-04T06:06:02.950222443Z
EZA,iShares MSCI South Africa ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000PNJ9F5,BBG001SLJR19,2025-10-04T06:06:02.950222533Z
EZBC,Franklin Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001992870,BBG01KY1LQT2,BBG01KY1LRP4,2025-10-04T06:06:02.950222614Z
EZET,Franklin Ethereum ETF,stocks,us,BATS,ETF,True,usd,0002011535,BBG01NX8R7C6,BBG01NX8R861,2025-10-04T06:06:02.950222694Z
EZGO,EZGO Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001806904,,,2025-10-04T06:06:02.950222774Z
EZJ,ProShares Ultra MSCI Japan,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000JYWB40,BBG001T3T7X6,2025-10-04T06:06:02.950222994Z
EZM,WisdomTree U.S. MidCap Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1PNP2,BBG001SSZB66,2025-10-04T06:06:02.950223105Z
EZPW,Ezcorp Inc,stocks,us,XNAS,CS,True,usd,0000876523,BBG000C93HM1,BBG001S6RN67,2025-10-04T06:06:02.950223215Z
EZPZ,Franklin Crypto Index ETF,stocks,us,BATS,ETF,True,usd,0002033807,BBG01SCXVSW0,BBG01SCXVTT2,2025-10-04T06:06:02.950223305Z
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,stocks,us,BATS,ETF,True,usd,0001100663,BBG000CS4KW0,BBG001SFQPM5,2025-10-04T06:06:02.950223385Z
F,Ford Motor Company,stocks,us,XNYS,CS,True,usd,0000037996,BBG000BQPC32,BBG001S5TZ33,2025-10-04T06:06:02.950223475Z
FA,First Advantage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001210677,BBG011J0CV21,BBG011J0CVZ5,2025-10-04T06:06:02.950223555Z
FAAR,First Trust Alternative Absolute Return Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG00CW1P7N7,BBG00CW1P7P5,2025-10-04T06:06:02.950223746Z
FAB,First Trust Multi Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6F241,BBG001ST6934,2025-10-04T06:06:02.950223936Z
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028935,,,2025-10-04T06:06:02.950224127Z
FACTU,FACT II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002028935,,,2025-10-04T06:06:02.950224217Z
FACTW,FACT II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028935,,,2025-10-04T06:06:02.950224337Z
FAD,First Trust Multi Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6FJ99,BBG001ST6952,2025-10-04T06:06:02.950224417Z
FAF,First American Financial Corporation,stocks,us,XNYS,CS,True,usd,0001472787,BBG000V78V75,BBG001T1LV65,2025-10-04T06:06:02.950224627Z
FAI,First Trust Bloomberg Artificial Intelligence ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01QJ8G7S0,BBG01QJ8G951,2025-10-04T06:06:02.950224708Z
FALN,iShares Fallen Angels USD Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D332C75,BBG00D332C84,2025-10-04T06:06:02.950224808Z
FAMI,"Farmmi, Inc.",stocks,us,XNAS,CS,True,usd,0001701261,,,2025-10-04T06:06:02.950224888Z
FAN,First Trust Global Wind Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG000GJLS87,BBG001T2Y423,2025-10-04T06:06:02.950224978Z
FANG,"Diamondback Energy, Inc.",stocks,us,XNAS,CS,True,usd,0001539838,BBG002PHSYX9,BBG002PHSZN7,2025-10-04T06:06:02.950225058Z
FAPR,FT Vest U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q5YW4,BBG0101Q5ZQ8,2025-10-04T06:06:02.950225179Z
FARM,Farmer Bros Co,stocks,us,XNAS,CS,True,usd,0000034563,BBG000BJ8GB9,BBG001S5R185,2025-10-04T06:06:02.950225279Z
FARX,Frontier Asset Absolute Return ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB9RY30,BBG01RB9RZG3,2025-10-04T06:06:02.950225369Z
FAS,Direxion Daily Financial Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLJV85,BBG001T32293,2025-10-04T06:06:02.950225449Z
FAST,Fastenal Co,stocks,us,XNAS,CS,True,usd,0000815556,BBG000BJ8YN7,BBG001S5R1F7,2025-10-04T06:06:02.950225529Z
FAT,FAT Brands Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001705012,BBG00HCX5VQ4,BBG00HCX5WF4,2025-10-04T06:06:02.950225619Z
FATBB,FAT Brands Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001705012,BBG01230V4N2,BBG01230V4Q9,2025-10-04T06:06:02.95022571Z
